service_id,date,exception_type
1#2,20250512,1
1#3,20250512,1
1#6,20250512,1
1#7,20250512,1
1#13,20250512,1
1#15,20250512,1
1#17,20250512,1
1#24,20250512,1
1#27,20250512,1
1#30,20250512,1
1#31,20250512,1
1#33,20250512,1
1#41,20250512,1
1#43,20250512,1
1#44,20250512,1
1#45,20250512,1
1#46,20250512,1
1#48,20250512,1
1#51,20250512,1
1#53,20250512,1
1#59,20250512,1
1#61,20250512,1
1#65,20250512,1
1#68,20250512,1
1#69,20250512,1
1#70,20250512,1
1#75,20250512,1
1#79,20250512,1
1#82,20250512,1
1#86,20250512,1
1#88,20250512,1
1#93,20250512,1
1#2,20250513,1
1#3,20250513,1
1#6,20250513,1
1#7,20250513,1
1#13,20250513,1
1#15,20250513,1
1#17,20250513,1
1#24,20250513,1
1#27,20250513,1
1#30,20250513,1
1#31,20250513,1
1#33,20250513,1
1#41,20250513,1
1#43,20250513,1
1#44,20250513,1
1#45,20250513,1
1#46,20250513,1
1#48,20250513,1
1#51,20250513,1
1#53,20250513,1
1#59,20250513,1
1#61,20250513,1
1#65,20250513,1
1#68,20250513,1
1#69,20250513,1
1#70,20250513,1
1#73,20250513,1
1#80,20250513,1
1#87,20250513,1
1#92,20250513,1
1#2,20250514,1
1#3,20250514,1
1#6,20250514,1
1#7,20250514,1
1#13,20250514,1
1#15,20250514,1
1#17,20250514,1
1#24,20250514,1
1#27,20250514,1
1#30,20250514,1
1#31,20250514,1
1#33,20250514,1
1#41,20250514,1
1#43,20250514,1
1#44,20250514,1
1#45,20250514,1
1#46,20250514,1
1#48,20250514,1
1#51,20250514,1
1#53,20250514,1
1#59,20250514,1
1#61,20250514,1
1#65,20250514,1
1#68,20250514,1
1#69,20250514,1
1#73,20250514,1
1#80,20250514,1
1#87,20250514,1
1#92,20250514,1
1#2,20250515,1
1#3,20250515,1
1#6,20250515,1
1#7,20250515,1
1#13,20250515,1
1#15,20250515,1
1#17,20250515,1
1#24,20250515,1
1#27,20250515,1
1#30,20250515,1
1#31,20250515,1
1#33,20250515,1
1#41,20250515,1
1#43,20250515,1
1#44,20250515,1
1#45,20250515,1
1#46,20250515,1
1#48,20250515,1
1#51,20250515,1
1#53,20250515,1
1#59,20250515,1
1#61,20250515,1
1#65,20250515,1
1#68,20250515,1
1#69,20250515,1
1#70,20250515,1
1#73,20250515,1
1#80,20250515,1
1#87,20250515,1
1#92,20250515,1
1#2,20250516,1
1#3,20250516,1
1#6,20250516,1
1#12,20250516,1
1#13,20250516,1
1#15,20250516,1
1#23,20250516,1
1#24,20250516,1
1#27,20250516,1
1#30,20250516,1
1#31,20250516,1
1#33,20250516,1
1#36,20250516,1
1#41,20250516,1
1#43,20250516,1
1#44,20250516,1
1#45,20250516,1
1#46,20250516,1
1#48,20250516,1
1#51,20250516,1
1#53,20250516,1
1#59,20250516,1
1#61,20250516,1
1#65,20250516,1
1#68,20250516,1
1#69,20250516,1
1#76,20250516,1
1#78,20250516,1
1#85,20250516,1
1#87,20250516,1
1#90,20250516,1
1#92,20250516,1
1#94,20250516,1
1#95,20250516,1
1#98,20250516,1
1#2,20250517,1
1#3,20250517,1
1#9,20250517,1
1#10,20250517,1
1#11,20250517,1
1#14,20250517,1
1#16,20250517,1
1#19,20250517,1
1#20,20250517,1
1#22,20250517,1
1#25,20250517,1
1#28,20250517,1
1#29,20250517,1
1#32,20250517,1
1#33,20250517,1
1#34,20250517,1
1#36,20250517,1
1#37,20250517,1
1#40,20250517,1
1#42,20250517,1
1#44,20250517,1
1#45,20250517,1
1#46,20250517,1
1#47,20250517,1
1#48,20250517,1
1#55,20250517,1
1#57,20250517,1
1#61,20250517,1
1#62,20250517,1
1#67,20250517,1
1#68,20250517,1
1#77,20250517,1
1#84,20250517,1
1#91,20250517,1
1#92,20250517,1
1#96,20250517,1
1#97,20250517,1
1#1,20250518,1
1#2,20250518,1
1#7,20250518,1
1#8,20250518,1
1#16,20250518,1
1#18,20250518,1
1#21,20250518,1
1#26,20250518,1
1#35,20250518,1
1#38,20250518,1
1#39,20250518,1
1#44,20250518,1
1#48,20250518,1
1#50,20250518,1
1#52,20250518,1
1#54,20250518,1
1#56,20250518,1
1#58,20250518,1
1#60,20250518,1
1#61,20250518,1
1#63,20250518,1
1#66,20250518,1
1#68,20250518,1
1#70,20250518,1
1#71,20250518,1
1#74,20250518,1
1#81,20250518,1
1#83,20250518,1
1#92,20250518,1
1#2,20250519,1
1#3,20250519,1
1#6,20250519,1
1#7,20250519,1
1#13,20250519,1
1#15,20250519,1
1#17,20250519,1
1#24,20250519,1
1#27,20250519,1
1#30,20250519,1
1#31,20250519,1
1#33,20250519,1
1#41,20250519,1
1#43,20250519,1
1#44,20250519,1
1#45,20250519,1
1#46,20250519,1
1#48,20250519,1
1#51,20250519,1
1#53,20250519,1
1#59,20250519,1
1#61,20250519,1
1#70,20250519,1
1#73,20250519,1
1#80,20250519,1
1#88,20250519,1
1#89,20250519,1
1#92,20250519,1
1#2,20250520,1
1#3,20250520,1
1#6,20250520,1
1#7,20250520,1
1#13,20250520,1
1#15,20250520,1
1#17,20250520,1
1#24,20250520,1
1#27,20250520,1
1#30,20250520,1
1#31,20250520,1
1#33,20250520,1
1#41,20250520,1
1#43,20250520,1
1#44,20250520,1
1#45,20250520,1
1#46,20250520,1
1#48,20250520,1
1#51,20250520,1
1#53,20250520,1
1#59,20250520,1
1#61,20250520,1
1#70,20250520,1
1#73,20250520,1
1#80,20250520,1
1#87,20250520,1
1#92,20250520,1
1#2,20250521,1
1#3,20250521,1
1#6,20250521,1
1#7,20250521,1
1#13,20250521,1
1#15,20250521,1
1#17,20250521,1
1#24,20250521,1
1#27,20250521,1
1#30,20250521,1
1#31,20250521,1
1#33,20250521,1
1#41,20250521,1
1#43,20250521,1
1#44,20250521,1
1#45,20250521,1
1#46,20250521,1
1#48,20250521,1
1#51,20250521,1
1#53,20250521,1
1#59,20250521,1
1#61,20250521,1
1#70,20250521,1
1#73,20250521,1
1#80,20250521,1
1#87,20250521,1
1#92,20250521,1
1#2,20250522,1
1#3,20250522,1
1#6,20250522,1
1#7,20250522,1
1#13,20250522,1
1#15,20250522,1
1#17,20250522,1
1#24,20250522,1
1#27,20250522,1
1#30,20250522,1
1#31,20250522,1
1#33,20250522,1
1#41,20250522,1
1#43,20250522,1
1#44,20250522,1
1#45,20250522,1
1#46,20250522,1
1#48,20250522,1
1#51,20250522,1
1#53,20250522,1
1#59,20250522,1
1#61,20250522,1
1#70,20250522,1
1#73,20250522,1
1#80,20250522,1
1#87,20250522,1
1#92,20250522,1
1#2,20250523,1
1#3,20250523,1
1#6,20250523,1
1#12,20250523,1
1#13,20250523,1
1#15,20250523,1
1#23,20250523,1
1#24,20250523,1
1#27,20250523,1
1#30,20250523,1
1#31,20250523,1
1#33,20250523,1
1#36,20250523,1
1#41,20250523,1
1#43,20250523,1
1#44,20250523,1
1#45,20250523,1
1#46,20250523,1
1#48,20250523,1
1#51,20250523,1
1#53,20250523,1
1#59,20250523,1
1#61,20250523,1
1#76,20250523,1
1#78,20250523,1
1#85,20250523,1
1#87,20250523,1
1#90,20250523,1
1#92,20250523,1
1#94,20250523,1
1#95,20250523,1
1#2,20250524,1
1#3,20250524,1
1#9,20250524,1
1#10,20250524,1
1#11,20250524,1
1#14,20250524,1
1#16,20250524,1
1#19,20250524,1
1#20,20250524,1
1#22,20250524,1
1#25,20250524,1
1#28,20250524,1
1#29,20250524,1
1#32,20250524,1
1#33,20250524,1
1#34,20250524,1
1#36,20250524,1
1#37,20250524,1
1#40,20250524,1
1#42,20250524,1
1#44,20250524,1
1#45,20250524,1
1#46,20250524,1
1#47,20250524,1
1#48,20250524,1
1#55,20250524,1
1#57,20250524,1
1#61,20250524,1
1#77,20250524,1
1#84,20250524,1
1#91,20250524,1
1#92,20250524,1
1#96,20250524,1
1#1,20250525,1
1#2,20250525,1
1#7,20250525,1
1#8,20250525,1
1#16,20250525,1
1#18,20250525,1
1#21,20250525,1
1#26,20250525,1
1#35,20250525,1
1#38,20250525,1
1#39,20250525,1
1#44,20250525,1
1#48,20250525,1
1#50,20250525,1
1#52,20250525,1
1#54,20250525,1
1#56,20250525,1
1#58,20250525,1
1#60,20250525,1
1#61,20250525,1
1#70,20250525,1
1#71,20250525,1
1#74,20250525,1
1#81,20250525,1
1#83,20250525,1
1#92,20250525,1
1#2,20250526,1
1#3,20250526,1
1#6,20250526,1
1#7,20250526,1
1#13,20250526,1
1#15,20250526,1
1#17,20250526,1
1#24,20250526,1
1#27,20250526,1
1#30,20250526,1
1#31,20250526,1
1#33,20250526,1
1#46,20250526,1
1#48,20250526,1
1#51,20250526,1
1#53,20250526,1
1#59,20250526,1
1#61,20250526,1
1#70,20250526,1
1#73,20250526,1
1#80,20250526,1
1#88,20250526,1
1#89,20250526,1
1#92,20250526,1
1#2,20250527,1
1#3,20250527,1
1#6,20250527,1
1#7,20250527,1
1#13,20250527,1
1#15,20250527,1
1#17,20250527,1
1#24,20250527,1
1#27,20250527,1
1#30,20250527,1
1#31,20250527,1
1#33,20250527,1
1#46,20250527,1
1#48,20250527,1
1#51,20250527,1
1#53,20250527,1
1#59,20250527,1
1#61,20250527,1
1#70,20250527,1
1#73,20250527,1
1#80,20250527,1
1#87,20250527,1
1#92,20250527,1
1#2,20250528,1
1#3,20250528,1
1#6,20250528,1
1#7,20250528,1
1#13,20250528,1
1#15,20250528,1
1#17,20250528,1
1#24,20250528,1
1#27,20250528,1
1#30,20250528,1
1#31,20250528,1
1#33,20250528,1
1#46,20250528,1
1#48,20250528,1
1#51,20250528,1
1#53,20250528,1
1#59,20250528,1
1#61,20250528,1
1#70,20250528,1
1#73,20250528,1
1#80,20250528,1
1#87,20250528,1
1#92,20250528,1
1#2,20250529,1
1#3,20250529,1
1#6,20250529,1
1#7,20250529,1
1#13,20250529,1
1#15,20250529,1
1#17,20250529,1
1#24,20250529,1
1#27,20250529,1
1#30,20250529,1
1#31,20250529,1
1#33,20250529,1
1#46,20250529,1
1#48,20250529,1
1#51,20250529,1
1#53,20250529,1
1#59,20250529,1
1#61,20250529,1
1#70,20250529,1
1#73,20250529,1
1#80,20250529,1
1#87,20250529,1
1#92,20250529,1
1#2,20250530,1
1#3,20250530,1
1#6,20250530,1
1#12,20250530,1
1#13,20250530,1
1#15,20250530,1
1#23,20250530,1
1#24,20250530,1
1#27,20250530,1
1#30,20250530,1
1#31,20250530,1
1#33,20250530,1
1#36,20250530,1
1#46,20250530,1
1#48,20250530,1
1#51,20250530,1
1#53,20250530,1
1#59,20250530,1
1#61,20250530,1
1#76,20250530,1
1#78,20250530,1
1#85,20250530,1
1#87,20250530,1
1#90,20250530,1
1#92,20250530,1
1#94,20250530,1
1#95,20250530,1
1#2,20250531,1
1#3,20250531,1
1#10,20250531,1
1#11,20250531,1
1#14,20250531,1
1#16,20250531,1
1#19,20250531,1
1#20,20250531,1
1#22,20250531,1
1#25,20250531,1
1#28,20250531,1
1#29,20250531,1
1#32,20250531,1
1#33,20250531,1
1#36,20250531,1
1#37,20250531,1
1#46,20250531,1
1#47,20250531,1
1#48,20250531,1
1#55,20250531,1
1#57,20250531,1
1#61,20250531,1
1#77,20250531,1
1#84,20250531,1
1#91,20250531,1
1#92,20250531,1
1#96,20250531,1
1#1,20250601,1
1#2,20250601,1
1#7,20250601,1
1#8,20250601,1
1#16,20250601,1
1#18,20250601,1
1#21,20250601,1
1#26,20250601,1
1#35,20250601,1
1#38,20250601,1
1#48,20250601,1
1#50,20250601,1
1#52,20250601,1
1#54,20250601,1
1#58,20250601,1
1#61,20250601,1
1#70,20250601,1
1#71,20250601,1
1#74,20250601,1
1#81,20250601,1
1#83,20250601,1
1#92,20250601,1
1#1,20250602,1
1#2,20250602,1
1#7,20250602,1
1#8,20250602,1
1#16,20250602,1
1#18,20250602,1
1#21,20250602,1
1#26,20250602,1
1#35,20250602,1
1#38,20250602,1
1#48,20250602,1
1#50,20250602,1
1#52,20250602,1
1#54,20250602,1
1#58,20250602,1
1#61,20250602,1
1#70,20250602,1
1#72,20250602,1
1#73,20250602,1
1#80,20250602,1
1#92,20250602,1
1#2,20250603,1
1#3,20250603,1
1#6,20250603,1
1#7,20250603,1
1#13,20250603,1
1#15,20250603,1
1#17,20250603,1
1#24,20250603,1
1#27,20250603,1
1#30,20250603,1
1#31,20250603,1
1#33,20250603,1
1#46,20250603,1
1#48,20250603,1
1#51,20250603,1
1#53,20250603,1
1#59,20250603,1
1#61,20250603,1
1#70,20250603,1
1#73,20250603,1
1#80,20250603,1
1#88,20250603,1
1#89,20250603,1
1#92,20250603,1
1#2,20250604,1
1#3,20250604,1
1#6,20250604,1
1#7,20250604,1
1#13,20250604,1
1#15,20250604,1
1#17,20250604,1
1#24,20250604,1
1#27,20250604,1
1#30,20250604,1
1#31,20250604,1
1#33,20250604,1
1#46,20250604,1
1#48,20250604,1
1#51,20250604,1
1#53,20250604,1
1#59,20250604,1
1#61,20250604,1
1#70,20250604,1
1#73,20250604,1
1#80,20250604,1
1#87,20250604,1
1#92,20250604,1
1#2,20250605,1
1#3,20250605,1
1#6,20250605,1
1#7,20250605,1
1#13,20250605,1
1#15,20250605,1
1#17,20250605,1
1#24,20250605,1
1#27,20250605,1
1#30,20250605,1
1#31,20250605,1
1#33,20250605,1
1#46,20250605,1
1#48,20250605,1
1#51,20250605,1
1#53,20250605,1
1#59,20250605,1
1#61,20250605,1
1#70,20250605,1
1#73,20250605,1
1#80,20250605,1
1#87,20250605,1
1#92,20250605,1
1#2,20250606,1
1#3,20250606,1
1#6,20250606,1
1#12,20250606,1
1#13,20250606,1
1#15,20250606,1
1#23,20250606,1
1#24,20250606,1
1#27,20250606,1
1#30,20250606,1
1#31,20250606,1
1#33,20250606,1
1#36,20250606,1
1#46,20250606,1
1#48,20250606,1
1#51,20250606,1
1#53,20250606,1
1#59,20250606,1
1#61,20250606,1
1#76,20250606,1
1#78,20250606,1
1#85,20250606,1
1#87,20250606,1
1#90,20250606,1
1#92,20250606,1
1#94,20250606,1
1#95,20250606,1
1#2,20250607,1
1#3,20250607,1
1#9,20250607,1
1#10,20250607,1
1#11,20250607,1
1#14,20250607,1
1#16,20250607,1
1#19,20250607,1
1#20,20250607,1
1#22,20250607,1
1#25,20250607,1
1#28,20250607,1
1#29,20250607,1
1#33,20250607,1
1#34,20250607,1
1#36,20250607,1
1#37,20250607,1
1#46,20250607,1
1#47,20250607,1
1#48,20250607,1
1#55,20250607,1
1#57,20250607,1
1#61,20250607,1
1#77,20250607,1
1#84,20250607,1
1#91,20250607,1
1#92,20250607,1
1#96,20250607,1
1#1,20250608,1
1#2,20250608,1
1#7,20250608,1
1#8,20250608,1
1#16,20250608,1
1#18,20250608,1
1#21,20250608,1
1#26,20250608,1
1#35,20250608,1
1#38,20250608,1
1#48,20250608,1
1#50,20250608,1
1#52,20250608,1
1#58,20250608,1
1#61,20250608,1
1#70,20250608,1
1#71,20250608,1
1#74,20250608,1
1#81,20250608,1
1#83,20250608,1
1#92,20250608,1
1#2,20250609,1
1#3,20250609,1
1#7,20250609,1
1#13,20250609,1
1#17,20250609,1
1#24,20250609,1
1#27,20250609,1
1#30,20250609,1
1#46,20250609,1
1#48,20250609,1
1#51,20250609,1
1#52,20250609,1
1#59,20250609,1
1#61,20250609,1
1#70,20250609,1
1#73,20250609,1
1#80,20250609,1
1#88,20250609,1
1#89,20250609,1
1#92,20250609,1
1#2,20250610,1
1#3,20250610,1
1#7,20250610,1
1#13,20250610,1
1#17,20250610,1
1#24,20250610,1
1#27,20250610,1
1#30,20250610,1
1#46,20250610,1
1#48,20250610,1
1#51,20250610,1
1#52,20250610,1
1#59,20250610,1
1#61,20250610,1
1#70,20250610,1
1#73,20250610,1
1#80,20250610,1
1#87,20250610,1
1#92,20250610,1
1#2,20250611,1
1#3,20250611,1
1#7,20250611,1
1#13,20250611,1
1#17,20250611,1
1#24,20250611,1
1#27,20250611,1
1#30,20250611,1
1#46,20250611,1
1#48,20250611,1
1#51,20250611,1
1#52,20250611,1
1#59,20250611,1
1#61,20250611,1
1#70,20250611,1
1#73,20250611,1
1#80,20250611,1
1#87,20250611,1
1#92,20250611,1
0#2,20250506,1
0#3,20250506,1
0#3-4473,20250506,1
0#3-4474,20250506,1
0#6,20250506,1
0#7,20250506,1
0#7-5159,20250506,1
0#7-5160,20250506,1
0#7-5495,20250506,1
0#7-5496,20250506,1
0#13,20250506,1
0#13-4628,20250506,1
0#13-4629,20250506,1
0#13-4630,20250506,1
0#13-4631,20250506,1
0#15,20250506,1
0#15-4538,20250506,1
0#15-4580,20250506,1
0#15-4588,20250506,1
0#15-4606,20250506,1
0#15-4608,20250506,1
0#15-5220,20250506,1
0#15-5221,20250506,1
0#17,20250506,1
0#24,20250506,1
0#24-743,20250506,1
0#24-1294,20250506,1
0#24-1297,20250506,1
0#24-1298,20250506,1
0#24-1303,20250506,1
0#24-1306,20250506,1
0#24-1308,20250506,1
0#24-1310,20250506,1
0#24-1312,20250506,1
0#24-1314,20250506,1
0#24-1315,20250506,1
0#24-3019,20250506,1
0#24-3027,20250506,1
